name,date,day
New Year's Day,01-01-2026,
Pongal,15-01-2026,
Thiruvalluvar Day,16-01-2026,
Uzhavar Thirunal,17-01-2026,
Republic Day,26-01-2026,
Thai Poosam,01-02-2026,
Ramzan Id / Eid al-Fitr,21-03-2026,
Good Friday,03-04-2026,
Tamil New Year,14-04-2026,
Bakrid / Eid al-Adha,27-05-2026,
Muharram,16-06-2026,
Independence Day,15-08-2026,
Janmashtami,03-09-2026,
Milad-un-Nabi,15-09-2026,
Vinayaka Chaturthi,16-09-2026,
Mahatma Gandhi Jayanti,02-10-2026,
Ayudha Pooja,20-10-2026,
Vijayadashami,21-10-2026,
Deepavali,08-11-2026,
Christmas Day,25-12-2026,
